id,dieroll,treatment,age,Treatment_Expectancy,Negative_affect2,Positive_affect2,hand
150,2,1,18,2,1.111111111,2.714285714,1
151,5,1,22,3,1.444444444,3.857142857,1
152,2,1,21,2,1.444444444,3.857142857,1
153,6,1,18,3,1.333333333,2.142857143,1
154,5,0,25,3,1.222222222,3.142857143,1
155,2,0,.,4,1.666666667,2.142857143,1
156,5,0,19,1,1.333333333,1.142857143,1
157,4,0,20,3,1.111111111,2.142857143,1
158,4,0,18,4,1.444444444,3.714285714,1
159,1,0,22,2,1,3,1
160,5,0,18,3,1.333333333,2,1
161,2,0,24,4,1,2.428571429,1
162,5,0,19,4,1.666666667,2.428571429,1
163,6,0,23,3,1.111111111,3,1
164,1,0,26,2,1.444444444,2.428571429,1
165,6,0,23,3,1,2.571428571,1
166,3,0,20,3,1,2,2
167,1,0,18,2,1.555555556,3.714285714,1
168,6,0,21,0,0,0,1
169,5,0,21,4,1.222222222,1.571428571,1
170,3,1,21,2,1.666666667,1,1
171,6,1,21,2,1,2.714285714,1
172,3,1,21,3,1.222222222,2.714285714,1
173,5,1,18,3,1.555555556,1.571428571,1
174,6,1,19,2,1.111111111,3.857142857,1
175,2,1,18,4,1.555555556,3.428571429,1
176,1,1,18,2,1.777777778,1.571428571,1
177,3,1,18,2,1,4,1
178,5,1,18,2,1.333333333,2.714285714,1
179,4,1,20,3,1.333333333,1,1
180,3,1,18,4,1,3,1
181,5,1,19,3,1.111111111,1.428571429,1
182,6,1,25,2,2.888888889,3.142857143,1
183,4,1,20,4,1.666666667,1.142857143,2
184,4,1,20,2,1,1.571428571,2
185,6,1,33,2,1.444444444,3.285714286,1
186,1,1,26,3,1,1.857142857,1
187,6,1,19,2,1,3.571428571,1
188,5,1,21,3,1.555555556,3.428571429,1
189,6,1,19,2,1.111111111,2,1
190,3,1,34,2,1.555555556,2.571428571,1
191,6,1,19,2,1,2.857142857,1
192,2,1,20,2,1,2.285714286,1
193,2,1,43,3,1,4,1
194,4,1,18,2,1.666666667,4.714285714,1
195,5,1,.,1,3,3,1
196,5,1,23,2,1.888888889,1.571428571,1
197,1,1,24,4,1,1.571428571,1
198,5,1,23,2,1,2.714285714,1
201,4,0,18,2,1,1.571428571,1
202,3,0,19,3,1.222222222,2.285714286,2
203,5,0,21,3,1.555555556,1.428571429,1
204,4,0,18,2,3.222222222,2.142857143,1
205,1,0,21,4,1.111111111,3.571428571,1
206,1,0,30,4,1.111111111,2.428571429,1
208,5,0,18,3,1,1.571428571,1
209,3,0,21,4,1.444444444,2,1
210,4,0,18,3,2.333333333,2.571428571,1
211,6,0,20,3,1.888888889,2.428571429,1
212,6,0,24,3,1.111111111,2,1
213,6,0,18,1,1.111111111,4.142857143,1
214,3,0,24,2,1,2.857142857,1
215,6,0,21,2,1.444444444,2,1
216,2,0,21,4,2.444444444,2.857142857,1
230,6,0,23,2,1.333333333,3.857142857,1
231,6,0,18,2,1.111111111,3,1
232,1,0,21,3,1.777777778,1.571428571,1
233,3,0,21,2,1,2.428571429,1
234,5,0,18,2,1.777777778,2.857142857,1
235,5,0,29,4,1.555555556,4,1
236,3,0,30,.,1,3.714285714,1
237,6,0,26,3,1.111111111,2.571428571,1
238,5,0,27,2,.,3,1
239,6,0,26,2,2.444444444,2.428571429,1
240,6,0,18,2,1,3.428571429,1
241,5,0,21,2,1,3.571428571,1
242,1,0,.,3,1,1.714285714,1
243,1,0,19,2,1.333333333,1.714285714,1
244,6,0,24,2,1,4,1
245,6,0,51,3,1,3.428571429,1
246,6,0,23,2,2.111111111,1,1
247,5,0,18,2,1.333333333,2.428571429,1
248,2,0,22,3,1.444444444,2.142857143,1
249,5,0,26,4,1.555555556,3.714285714,1
250,3,0,22,4,1.888888889,2.428571429,1
251,4,0,21,3,1.111111111,2.714285714,1
252,5,0,26,4,1.666666667,4,1
253,5,0,19,2,1.111111111,2.285714286,1
254,6,0,25,4,1.333333333,1.142857143,2
255,3,0,22,5,2,3.285714286,3
256,5,0,26,3,1.111111111,2,1
257,6,0,20,4,1.444444444,3.285714286,2
258,5,0,23,3,1.555555556,1.428571429,1
259,4,0,22,2,1.444444444,3.857142857,1
262,4,1,24,2,1.333333333,3,1
263,6,1,31,4,1.555555556,3.142857143,1
264,4,1,20,2,1.444444444,3.285714286,1
265,5,1,35,3,1.111111111,3,1
266,3,1,24,4,1.777777778,4,1
267,5,1,19,3,1.555555556,1.428571429,1
268,1,1,25,2,1.111111111,1.428571429,1
269,5,1,20,1,1.111111111,2,1
270,6,1,18,3,2.222222222,2.571428571,1
271,3,1,18,2,1.222222222,3.428571429,1
272,5,1,36,3,1.555555556,3.285714286,1
273,3,1,19,1,3.222222222,2.857142857,1
278,4,1,18,4,1.777777778,3.714285714,1
279,5,1,45,3,1.888888889,2.571428571,2
280,4,1,30,3,1.777777778,1.428571429,1
281,2,1,20,3,1,1,1
282,4,1,22,3,1,2.428571429,1
283,3,1,19,4,1.888888889,1.714285714,1
284,1,1,19,3,1.666666667,.,1
285,6,1,18,4,1.333333333,3.142857143,1
286,1,1,19,3,1.666666667,3.142857143,1
287,4,1,22,4,1,2.571428571,1
288,4,1,19,2,1,4,1
289,3,1,18,2,1.777777778,2.428571429,1
290,4,1,21,2,1.333333333,3,1
291,6,1,21,2,1.777777778,1.857142857,1
292,4,1,.,3,1.444444444,2.142857143,1
293,2,1,19,4,1.666666667,1.571428571,1
